sample_id,P10145,Q07011,Q02763,P80098,P29965,P01583,Q9BZW8,P01133,Q15389,P13232,P49763,P05231,Q9Y653,P13500,O95727,O14625,Q99616,P50591,P09038,Q07325,P01732,Q16790,Q8WXI7,P00813,P01730,P29474,P60568,O00182,P35968,P25942,Q14116,P20718,P43629,P01137,P09341,O43557,O95760,O43508,P01127,Q15116,P48023,P10747,Q99731,P80075,P13236,P40933,P09382,Q9NZQ7,P26842,P42830,P05113,P14210,P12544,P09601,P78423,P02778,P32970,P22301,Q9NP84,P55773,P06127,P10147,P09237,P05089,O76036,P07585,O75509,P43489,"Q29983,Q29980",Q92583,O15123,P21246,P48061,P01579,Q9UQV4,Q14790,O75144,P39900,O43927,Q9BQ51,P15692,P05112,P18627,P42701,P35225,P78556,P01375,Q13241,P10144,Q01151,"P29459,P29460",P09603,Unnamed: 93,Unnamed: 94
R21043049,5.27222,6.16833,6.89846,1.9257,6.41726,-2.60486,6.06477,8.24981,8.18246,3.92686,7.32606,1.91309,2.71943,10.68086,5.79836,8.6688,9.60306,7.07504,2.59895,7.93794,9.64888,3.35278,-0.4385,4.55696,3.49502,1.67931,0.19762,7.88728,7.08784,9.57156,9.62595,5.74198,0.90206,8.35576,9.2434,4.01146,0.48272,8.37179,9.91168,4.87827,5.82103,0.7374,7.92396,6.89288,5.95886,3.85667,6.65438,8.73717,8.35412,10.49876,0.32899,8.73681,6.72663,10.98034,6.20015,9.71598,3.15366,2.31701,4.33569,9.48237,5.09756,5.87819,9.21793,3.7378,3.2429,3.63215,7.40154,5.37275,4.15277,9.54388,4.98117,3.50397,0.69892,5.45221,5.83399,5.63288,5.42726,7.08417,7.59019,2.19613,7.22298,-0.08699,2.31801,1.29608,-0.32058,6.96299,2.5689,6.22253,4.78269,2.66443,7.02386,9.16282,plate1_1362562541.csv,Pass
R21043051,7.8034,5.01326,7.65766,2.62124,7.72349,2.15303,5.29166,10.02665,10.21107,4.6511,6.81887,3.8757,1.34104,12.03439,4.81656,8.06701,9.66463,6.39693,1.737,8.45287,8.08857,3.66233,0.74133,4.52424,3.04992,1.62339,-0.07696,7.58212,7.46886,9.09558,7.7262,4.44948,0.45583,8.89782,8.87638,5.91798,0.48472,8.12482,10.4773,3.4882,5.17886,0.21514,8.44368,8.2607,7.06593,4.50519,6.4286,8.77521,7.04337,9.77885,-0.17306,9.79964,5.90596,10.28751,6.33939,9.88565,2.35806,2.84884,3.92725,10.54767,4.98097,5.49145,9.7271,4.34343,2.49166,3.27708,6.96606,4.51071,0.96008,9.70911,4.9876,1.52439,0.98051,4.2126,4.96173,4.86018,4.31866,9.70767,8.10478,1.75593,8.17269,0.39485,1.40228,1.26664,-0.31397,8.61844,1.864,5.22684,4.38526,1.68952,4.20313,9.31518,plate1_1362562541.csv,Pass
R21043053,5.61591,6.45771,7.14594,2.85536,7.57744,0.58456,6.38961,9.74357,8.82462,4.61926,7.50089,1.37582,1.57897,10.44939,5.58611,8.75219,9.34691,7.51908,3.43508,8.24062,8.5437,4.98779,1.76185,5.08887,3.25565,2.14593,-0.09456,8.11195,7.49641,9.99508,8.96588,6.81171,2.1792,8.48913,9.49492,5.01541,0.53817,8.47859,10.39462,3.67079,5.96762,0.73283,8.97331,7.9447,7.06983,4.01771,6.97079,5.41715,7.83044,11.60284,0.56705,8.79885,6.99509,10.42605,6.55245,10.39779,3.12363,2.84085,3.61049,9.26706,5.01737,6.342,9.43019,2.84619,3.56881,3.46749,7.56052,6.05211,5.034,10.97046,4.66034,3.00414,0.90733,5.93876,5.74946,4.92118,5.01651,7.1731,8.40095,2.14683,7.73594,0.2937,2.26359,1.63229,0.45767,6.69947,2.75104,5.67812,6.8647,3.03783,7.18027,9.45613,plate2_1362562385.csv,Pass
R21043055,4.79724,5.43208,7.10799,2.44148,6.48378,-2.45873,5.52609,9.53937,8.17122,4.21589,6.6344,1.46046,1.16944,10.38995,5.08231,9.0372,9.89709,7.35142,2.76137,8.02859,8.64109,4.27065,1.45361,4.38029,3.17848,2.16156,0.14245,7.29683,7.48631,8.80362,8.36064,4.82664,2.46186,8.19631,8.86997,4.09098,0.79417,8.40764,10.05672,5.48322,5.67166,0.60636,8.3713,8.23806,7.70745,10.5689,7.21615,9.14761,10.20191,11.17745,9.81721,7.62744,5.95,10.46201,8.02755,8.51923,6.19917,7.14302,6.12452,5.92375,7.9054,6.01621,8.38391,3.72372,8.17499,7.44152,3.16997,8.45904,7.24605,5.58026,7.20707,6.15193,5.42967,9.99186,5.26919,7.58132,5.88052,5.67902,8.20869,4.70851,7.37567,9.83715,7.30953,5.4317,9.743,6.74302,5.20396,4.83531,6.09211,6.519,6.38399,6.11181,plate2_1362562385.csv,Pass
R21043057,5.19198,5.73688,6.97924,1.2317,5.92575,-2.58184,5.72857,8.28006,8.08156,3.72639,7.22005,2.69541,0.95842,10.51528,4.64516,8.79878,8.59165,7.6921,2.31251,7.81925,8.69394,5.05936,0.114,4.5426,3.26487,1.73579,-0.16553,7.99901,7.40875,9.50842,8.18392,5.11607,1.05739,8.21654,8.74013,4.01915,0.45192,8.33766,9.47048,2.46944,5.8541,0.56021,9.13153,6.55552,6.1072,4.00434,6.64478,4.74438,7.37859,10.23269,0.58733,8.6681,6.36957,10.33841,5.89607,10.03254,2.61481,2.91747,3.98382,9.97825,4.55186,5.68796,10.28913,3.05652,3.2406,3.3297,7.03326,5.29162,3.25049,8.80442,4.48193,2.15921,0.7073,6.35209,4.42996,3.67725,4.98897,6.91833,8.28111,1.64969,7.81446,-0.29011,2.04476,1.18064,0.22138,6.56872,2.77061,5.9757,5.11024,2.29281,7.56265,9.57222,plate2_1362562385.csv,Pass
R21043059,4.63215,5.69696,7.05465,0.89364,5.87083,-2.0659,5.48739,8.55884,7.94891,3.72807,7.88301,2.69182,1.48764,10.16588,5.33415,8.12494,7.3439,7.52861,2.42635,6.95361,6.42711,4.00904,0.70518,5.31651,3.16435,1.32067,0.00275,7.82831,7.51128,9.16681,8.2395,5.02509,0.2333,8.2207,8.73173,3.91133,0.44543,8.23224,9.20852,3.98549,4.33591,0.3675,7.85295,6.54111,6.49585,3.52695,6.95235,8.96576,7.23338,8.93519,0.55636,7.72382,5.67984,10.91196,6.37602,9.53773,3.17284,2.59253,2.88464,8.36187,4.34849,5.88661,9.70225,2.00179,3.63136,3.50065,7.55578,5.99176,3.39195,9.12763,4.75026,3.41607,0.80832,6.4873,6.01485,4.35312,5.33958,7.19842,6.85109,1.86119,7.95258,0.02553,1.92311,1.44668,0.58678,5.6479,2.50351,5.94156,4.63678,2.89013,6.57509,9.47264,plate1_1362562541.csv,Pass
R21043061,5.07865,5.56539,7.17292,1.69266,7.00787,-2.6577,6.21132,9.72106,9.23519,4.8867,6.74532,5.08803,2.33158,10.37526,4.87802,8.91266,8.70596,7.54004,3.01866,7.58862,7.88558,3.39788,0.84143,4.24394,3.34378,1.87765,0.24934,7.69141,7.32835,9.66215,7.89776,4.73774,1.5406,8.82929,9.49781,4.65427,0.60438,8.33886,10.22181,5.17076,5.29572,0.35642,8.33662,7.4653,6.15114,3.49655,6.86308,4.66918,7.05808,10.88434,1.56317,7.96183,5.62963,10.16125,6.23713,9.6157,2.9741,2.13304,3.69612,9.84985,4.6317,5.22704,10.10002,1.06158,3.10941,3.39798,7.233,4.89376,0.42796,10.80845,5.38829,2.67186,1.05968,5.22519,5.20826,4.57175,4.73837,7.82866,7.80296,1.63178,7.63504,-0.17226,2.10544,0.98862,0.67313,6.81027,2.45935,5.85647,4.68658,2.70868,6.98519,9.16017,plate1_1362562541.csv,Pass
R21043063,6.70876,6.1095,8.08448,2.53659,6.21617,-0.95594,5.64162,8.60496,8.67035,4.64033,7.24023,4.84659,1.8456,11.4234,5.2468,9.07289,9.45078,6.96083,2.9198,8.59765,9.90722,3.82352,1.86169,4.88511,3.76926,2.77673,-0.33293,7.92295,7.4548,9.59386,8.03683,5.17001,0.77995,8.12876,8.47836,5.04805,0.74361,7.85358,10.21714,3.13507,5.2397,0.67391,9.60869,8.18351,7.55429,4.11162,6.48653,5.38712,7.817,10.75625,0.14779,9.12528,6.04548,11.39188,6.93221,10.71253,3.04823,3.09181,3.88434,10.53039,4.32358,6.61278,10.32568,4.32268,3.83447,3.59322,7.36353,5.46556,5.19623,8.8982,5.70536,2.0953,1.22164,6.14056,5.73891,4.52046,4.61398,7.76154,8.79534,1.99959,7.53218,0.74421,1.96655,1.43835,1.02656,11.81494,2.89821,5.5,4.31524,2.47652,6.64727,9.83384,plate1_1362562541.csv,Pass
R21043065,6.73203,6.68153,7.65122,1.70923,7.5535,-2.10287,6.60657,9.89457,9.27286,4.78021,7.3084,4.56829,1.40571,11.77324,6.95396,9.72786,9.86224,7.36296,3.02724,8.95034,9.05929,4.05602,1.93163,4.81816,3.66067,2.21521,0.4069,7.9109,7.4584,10.09166,8.55533,5.75137,3.10807,9.03756,9.56415,5.38119,0.61549,8.28667,10.38918,6.19583,5.75759,0.66515,10.53013,7.95429,6.97357,4.06038,6.87869,5.36809,8.10818,11.31154,2.6186,8.48233,7.32877,10.56874,6.55101,11.47904,3.14537,3.99934,3.85541,10.1271,5.29315,6.23999,10.21061,3.10178,3.5041,3.59153,7.14503,5.65963,0.8689,9.88,5.37562,2.53913,1.14076,5.77649,4.24935,5.04533,5.45885,7.59663,9.24434,1.81081,8.96783,0.11378,2.68193,2.31358,0.20585,9.51546,3.58902,6.30826,5.67962,2.70134,6.61733,9.69705,plate1_1362562541.csv,Pass
R21043067,4.97507,5.15231,7.13079,1.25367,6.64575,-2.23451,5.65581,9.17556,8.44771,3.75238,6.9056,3.47651,1.31614,10.59609,6.03744,9.2445,8.93097,7.05082,2.52312,8.19031,8.44463,4.76022,1.64707,4.35495,2.94377,1.6988,0.2002,7.25766,6.77949,9.65391,7.87699,5.24149,0.71488,9.11416,7.40831,4.43192,0.55406,8.26268,9.98512,5.51962,5.97818,0.70015,7.87383,7.24232,5.97863,3.97711,6.62213,4.60864,7.46077,10.32346,0.97927,7.85841,6.58589,10.55011,5.97997,9.49878,2.92124,3.04543,3.75156,9.72602,4.88669,5.35347,8.8374,1.77648,3.36918,3.42905,7.02782,5.10137,0.72741,9.29434,5.27274,2.96599,0.85966,6.16908,5.44084,3.97874,5.04291,6.93601,7.7453,1.91571,8.12633,0.73025,1.92035,1.3158,0.85369,6.97154,2.93247,5.63499,5.08323,2.54347,7.35278,9.58938,plate1_1362562541.csv,Pass
R21043069,7.69879,6.16516,7.37695,3.57489,8.84238,-2.41629,6.35802,10.15245,9.1461,5.41528,7.39615,6.39366,1.53492,11.32931,5.65601,11.02864,9.11632,6.3739,4.94057,9.17974,7.78343,5.31468,1.99303,5.69756,3.87641,2.9281,0.0265,7.755,7.57829,10.67025,9.85223,7.00297,0.23731,9.92314,9.90834,5.76051,0.75868,7.94159,10.49984,5.27306,4.61046,0.63759,9.28679,7.4823,7.42775,4.34198,6.96334,6.29549,7.66261,12.32424,0.68892,9.97102,7.13764,10.61649,5.17556,12.93413,4.218,3.68973,3.81726,10.44966,4.47095,6.79926,8.66942,2.39892,2.80865,3.35345,6.80948,5.45684,5.60941,10.40757,5.6181,3.16595,1.1776,8.32411,5.57167,5.62428,4.8075,10.43585,10.29584,1.64738,7.72847,0.50435,2.14536,1.81702,0.74099,10.47738,2.97367,6.27919,7.10238,2.67774,6.94347,9.76494,plate2_1362562385.csv,Pass
R21043071,6.41061,6.66176,7.51731,4.23444,6.56092,2.0742,6.59495,8.69868,8.17442,3.91117,6.89952,3.51896,1.98172,11.21082,5.25117,9.49965,9.07476,7.7407,2.63185,10.84871,8.96003,3.96579,4.06186,4.70734,3.37461,2.40884,-0.21655,7.78257,7.47776,10.09886,8.47385,5.47131,2.46661,8.38215,8.75181,4.65418,0.4318,8.3463,9.9169,5.52662,5.76782,0.58607,9.71961,8.17898,6.35225,3.90754,6.79746,5.50925,7.808,11.59825,0.38195,8.92637,6.56415,9.96545,6.67052,12.35409,3.3841,3.07988,4.141,10.32312,4.76162,6.18654,9.12473,2.72353,3.49902,3.33704,7.57395,5.95419,4.32381,8.9363,5.44509,4.18247,1.112,6.69881,5.14521,4.88344,4.89656,9.52512,9.62221,1.94286,8.05582,0.31566,2.50739,1.79004,0.93706,8.17603,3.90655,5.36197,5.52353,2.74383,8.4953,9.62929,plate1_1362562541.csv,Pass
R21043073,4.93744,6.11739,7.26424,1.42449,6.64527,-2.66813,5.95541,8.81353,7.98755,3.87009,7.13297,2.14812,1.14685,10.82493,5.30108,9.33798,9.58051,7.92545,2.64581,7.99296,8.72205,3.78313,1.44095,4.40866,3.42326,2.02052,-0.58356,7.59382,7.43275,9.99888,7.86306,5.21379,0.41415,8.46129,8.82178,3.98702,0.46053,8.36531,9.65624,5.48605,5.55746,0.88312,8.90318,7.72467,6.83135,3.48336,6.78344,5.26214,7.77582,10.08078,1.26481,8.25042,6.56456,10.47989,6.32004,10.44925,3.04287,3.57856,3.47876,10.33182,4.7725,5.80638,5.58004,0.87139,3.30497,3.32508,7.07231,5.78598,3.89952,11.70796,5.35699,2.38286,0.73487,6.42883,4.61315,4.26007,4.99241,6.92655,8.33282,1.55257,7.70623,0.07242,2.06778,2.08145,0.93681,8.57514,2.77045,6.34797,5.07601,2.65036,7.96504,9.46724,plate1_1362562541.csv,Pass
R21043075,5.09029,6.17729,7.23174,2.69248,8.37898,-2.82462,6.49939,9.78204,9.10407,5.31843,7.08441,1.95172,0.97067,11.32443,5.07337,10.24252,9.82988,7.93894,3.9142,9.99345,8.80033,3.10623,2.27629,4.58677,3.6769,1.52797,0.18348,7.956,7.73252,9.92382,7.7684,4.8012,1.05548,9.05187,9.73144,4.94944,0.40726,8.56411,10.57889,3.2399,6.56552,0.37484,8.65978,8.38925,6.89424,3.88238,7.10999,5.16083,7.70381,11.91157,0.84087,8.28891,6.45185,10.02677,6.13221,12.69353,2.81431,3.18881,3.45238,10.37111,4.38327,5.96293,7.37178,2.53715,3.26761,3.09925,6.96106,5.10157,3.62557,10.502,5.72138,2.58472,1.0626,6.12644,4.28153,5.45409,4.69574,7.31361,8.96008,1.14534,8.18372,-0.25204,1.98767,1.65706,-0.73386,6.52141,2.86324,5.44347,5.32089,2.14809,6.58825,9.28951,plate1_1362562541.csv,Pass
R21043077,6.26669,5.43183,7.21395,2.39038,7.44929,-3.32388,5.48146,9.57335,9.11437,4.65968,6.87322,2.34999,1.18296,10.71372,5.68245,9.33851,10.28639,7.54067,3.02806,9.14307,8.05969,3.99939,0.5531,4.70348,3.19075,1.71107,-0.26009,7.35552,7.26221,9.44378,8.0284,6.58272,1.43201,9.14697,9.12853,3.91242,0.40413,8.4821,10.18062,6.43633,5.8272,0.44905,7.79356,6.48576,6.18237,3.82241,6.76112,4.57998,7.74637,11.86775,0.44964,8.15947,6.96795,10.59967,6.09325,10.73505,3.49913,2.98013,3.80975,9.62303,4.63165,5.28336,9.99709,2.28387,2.64127,3.36121,7.05105,5.1785,3.81845,11.20408,5.15148,4.83973,1.2238,6.31803,4.52623,4.90865,5.29512,10.35508,8.27837,1.98801,7.5595,0.22224,2.04585,1.21619,0.05918,7.65473,2.65923,5.6741,6.64315,2.23668,6.42159,9.19878,plate1_1362562541.csv,Pass
R21043079,5.39054,5.9048,7.03553,1.5958,6.16337,-1.78043,6.59739,8.54117,7.46557,3.81131,6.58721,1.4045,1.57211,10.74753,6.17317,8.86642,8.92223,7.35066,1.65918,7.90031,9.03229,3.87004,0.09441,4.75001,3.60585,1.80687,0.20845,7.87126,7.33384,9.40399,8.18392,5.0344,1.05471,8.14109,8.45861,3.81734,0.57631,8.24169,9.60749,3.60893,6.28358,0.67168,9.17955,7.22909,6.71253,3.00316,6.67475,4.53984,7.76599,10.55623,0.33456,8.1354,6.88481,10.63846,5.97434,9.85183,3.54975,2.75976,3.31083,9.35385,5.21931,5.54704,8.26624,3.97346,3.1664,3.32277,7.09364,5.15081,0.88028,9.08712,4.73111,2.46866,0.60712,5.53902,3.99607,4.7711,5.32672,5.6745,7.81498,1.70594,7.16175,0.01074,2.41648,1.60383,1.0241,6.27157,2.49236,6.24713,4.3912,2.90734,7.09824,8.97938,plate1_1362562541.csv,Pass
R21043081,5.11365,6.14865,6.98243,1.88835,6.71482,-2.22725,5.70063,9.12815,7.8156,4.42473,7.10716,3.24846,1.23308,10.37007,5.1751,9.60744,8.3518,7.53262,2.93802,8.02738,8.7368,3.11416,2.22605,4.67863,3.71419,1.75877,0.41576,7.82434,7.42545,9.03063,7.85988,5.49558,1.91749,8.48547,9.25968,4.08214,0.59289,8.37857,10.28966,3.11057,6.00373,0.4194,8.62695,7.5673,6.21057,3.34284,6.41608,4.40069,7.93638,11.04531,0.61468,8.30361,6.91036,10.79544,6.03039,9.72569,2.69224,2.5915,3.12093,9.77838,4.95605,6.06907,8.24078,2.51832,3.08294,2.85004,7.03768,5.25006,0.74221,8.97005,5.40021,3.07518,0.72334,7.47798,4.00632,4.46161,4.71718,8.32902,8.63923,1.9206,8.17359,0.17845,2.111,1.54405,0.70487,7.02748,2.48546,5.94622,4.74704,2.73579,7.91845,9.47416,plate2_1362562385.csv,Pass
