,Sample_ID,Cancer,Q15389,P29965,P49763,Q02763,P01127,P09341,O00182,Q14116,P09601,Q92583,P10147,P09237,P07585,P39900,Q9BQ51,P01730,P13500,P09038,P10747,P22301,Q13241,O76036,P48061,Q9UQV4,P42701,P18627,P05113,Q01151,O95727,P12544,Q9NP84,O75509,P15692,P01133,P05231,P50591,P35968,P20718,P48023,P09382,Q16790,P26842,P14210,P43489,O75144,O43927,P32970,Q8WXI7,P10144
24,PM206,Ctrl,8.61226,4.83747,8.33013,8.62459,8.35501,8.93347,9.09014,8.65334,12.34565,7.1262,7.04585,10.72674,5.64126,8.32086,3.6716,6.45573,4.22132,0.76396,2.22058,4.31955,6.95137,4.4626,0.84501,3.98176,2.28057,3.37405,0.00103,3.61505,6.00269,4.9876,7.63399,9.92434,10.79095,8.13021,2.98376,9.54891,9.06155,4.92154,10.35541,8.52365,5.24911,10.78337,8.21994,5.95133,7.74693,8.1876,5.02313,4.87514,4.61073
25,PM139,Ctrl,9.02909,5.94314,8.57115,8.99756,9.76184,9.68242,8.9827,8.75233,11.73768,8.08868,7.53455,10.76417,5.93002,7.26522,4.20633,5.52214,4.74609,2.70591,3.11928,4.26484,8.08929,5.05507,0.92869,5.69895,2.71545,3.85264,0.44956,4.13586,6.48613,5.66774,7.51385,10.29825,10.99554,9.66549,3.97018,9.33819,9.0377,4.99093,10.69068,8.62566,4.51796,10.72327,9.38611,5.96901,7.84861,8.34115,5.33728,5.59479,4.12709
26,PM439,Ctrl,9.51661,5.06691,8.55318,8.55639,10.19726,9.86991,9.33789,8.86165,11.90131,8.54806,7.91762,11.02768,5.82907,7.89996,3.79235,5.87232,4.30791,1.92493,2.47484,6.06771,7.17855,4.36843,0.82758,5.11366,2.78402,3.75681,0.81717,3.51621,6.25728,5.26107,7.30234,9.92307,11.13453,9.80361,5.92366,9.59596,9.27971,5.78285,10.62291,8.64956,3.67947,10.98963,8.99691,6.12646,8.12312,12.21913,4.01237,4.53996,4.57032
27,PM612,Ctrl,8.44056,5.70427,7.89831,8.24579,9.36242,8.81948,9.08337,9.12366,12.19428,7.65258,6.82757,10.10789,5.54562,6.91365,3.28603,4.93645,4.37421,2.13745,2.07454,3.36615,7.41538,3.72053,0.57763,4.70749,2.05768,3.67112,1.25748,3.28901,5.01757,5.21117,7.48575,9.58519,10.94906,9.19084,3.56317,9.465,9.20822,5.1436,10.18481,8.59015,4.39381,10.97579,8.7164,4.98786,7.57292,7.42018,4.73249,4.36126,3.72518
28,PM738,Ctrl,9.66322,5.69306,8.07413,8.20344,9.75728,10.23408,9.35992,8.63986,11.39082,10.13934,7.56133,12.32601,6.09768,6.82045,3.86453,5.90003,3.99523,2.5142,2.6766,3.67183,7.58689,4.80002,0.54606,4.83183,2.51948,3.52493,2.84667,3.51958,4.90307,4.83779,7.56841,9.82657,11.19119,10.48328,4.58559,9.42166,9.15706,3.57432,10.34756,8.9487,4.66318,10.65945,9.4186,5.9466,7.5605,7.62863,4.73343,4.20591,3.10976
29,PM180,Ctrl,10.92151,6.18305,7.96354,8.57666,10.81801,11.26981,8.77199,7.94882,11.7621,8.32771,7.4155,11.16572,5.5833,7.14088,3.4808,5.46473,3.99369,2.05848,2.0388,3.7645,7.05198,4.44913,0.64942,4.2815,2.3324,3.59403,0.73329,3.37771,4.92439,4.81754,7.34014,9.62483,11.37438,10.57725,4.42832,9.73887,9.26237,4.09325,10.60845,8.72337,4.84289,10.56289,9.18994,5.23631,7.8156,8.4047,4.54324,5.1504,3.49234
30,PM997,Ctrl,9.69795,6.18582,7.86032,8.09246,10.46901,10.22091,8.75725,8.6817,11.85566,8.0126,6.39318,11.08171,5.51276,7.30359,3.45745,5.25244,3.98683,1.82581,2.04989,3.7632,6.61772,4.11221,0.46403,4.89749,1.85023,3.10998,0.09425,3.18077,4.9956,5.11727,7.13953,9.86375,11.22373,10.08292,3.53589,8.87462,9.33008,4.5702,10.19417,8.54685,3.95848,10.94974,8.98528,5.61633,7.54672,8.12125,5.01095,5.09158,2.76644
31,PM383,Ctrl,10.53866,6.08852,7.613,8.27697,10.36036,10.66297,8.66505,8.75434,12.08957,8.92079,6.47864,9.97151,6.07225,6.05221,3.10224,5.22269,3.96594,2.27317,1.8483,3.07088,6.88356,3.5438,0.65832,4.78233,1.85422,3.06248,0.38026,2.81962,5.07827,5.38852,6.99331,9.47649,10.75314,10.12838,3.6125,9.12552,8.89961,5.70193,10.66531,8.69191,4.86416,9.8325,8.71288,4.49255,7.6453,6.67183,5.12733,5.51999,4.5439
32,PM338,Ctrl,9.39689,5.05537,8.39238,8.76212,9.60468,9.98667,9.58322,9.70158,11.46826,7.41925,7.52629,10.52132,5.78371,9.09811,4.46528,5.64303,5.25539,1.59221,3.64211,4.3224,7.11524,4.88138,0.69702,6.17013,3.01741,4.14267,3.70797,4.28772,6.53086,6.04269,7.85993,9.93134,11.15696,9.40899,4.05187,9.59365,9.03649,6.07847,10.62999,8.73219,4.74789,11.47562,9.34861,6.47127,8.70646,12.1917,5.75654,4.28615,4.20691
33,PM539,Ctrl,8.22055,4.77973,8.18515,8.55528,8.48909,8.85997,9.11648,8.3447,11.25605,6.82277,6.476,10.87453,5.96177,7.38633,3.39003,5.4129,3.91975,1.22985,2.2655,3.66406,7.17173,4.55071,0.86109,5.24988,2.65396,3.73637,0.36401,3.45597,5.77512,5.41909,8.10918,9.9118,10.97317,8.20425,3.75047,9.51829,8.97463,4.7819,10.64978,8.74756,5.92025,10.57835,8.86862,5.49381,7.66406,7.9066,4.47675,5.63858,3.58124
34,PM960,Ctrl,9.29599,4.58799,7.72866,8.03852,9.1248,8.94494,8.447,7.57687,11.66856,7.56959,6.37036,10.07949,5.78851,7.22383,3.37067,5.29798,4.29859,0.84104,1.57729,3.09299,7.36882,3.75408,0.74543,4.43007,2.173,3.31571,0.05831,3.04008,5.46108,5.24752,7.07506,9.65395,11.031,8.76885,3.29669,9.03971,8.92746,4.32801,10.62943,8.75343,4.52658,10.62092,9.14483,5.36153,7.69105,9.0878,4.2258,4.98544,3.89008
35,PM810,Ctrl,9.69655,5.05788,8.00109,8.78241,9.64713,9.69732,8.9837,8.68854,11.99606,7.00922,6.72846,10.38503,5.91342,7.09547,3.94327,5.41976,4.21238,1.46308,2.61026,4.52402,8.47312,4.43811,0.6071,6.36761,2.29716,4.15784,0.29248,3.76766,5.12462,4.91457,7.74107,9.6405,10.74507,9.03778,3.45788,9.50887,9.21866,5.63465,10.27411,8.7408,4.61205,10.41879,8.8448,5.48851,7.66671,7.88929,4.41765,4.17117,3.97376
36,PM849,Ctrl,9.2366,5.93169,8.07909,8.16268,9.4993,10.09236,8.89844,8.78905,11.65242,8.03002,6.61324,10.10907,5.42654,7.6316,3.05534,5.51006,4.3179,0.58816,1.90823,3.78934,6.86478,3.9886,0.70261,5.39346,2.15081,3.00403,1.02259,3.34402,5.00501,5.15599,7.23603,9.73363,11.10244,9.91366,3.75521,9.58554,9.18213,4.26061,10.03462,8.53672,4.85003,10.91527,8.68872,4.91551,7.60854,8.18333,4.92448,4.54188,3.38773
37,PM501,Ctrl,8.68163,5.72223,7.92078,8.73114,9.05403,9.34138,9.41367,9.14029,11.81201,7.69394,6.77302,11.41964,5.75725,9.33422,3.99077,6.24694,4.21727,1.72924,3.41264,4.08265,7.29658,3.61573,0.91673,4.42398,2.88265,3.6823,0.33291,3.87147,5.28732,7.15567,7.46231,9.51254,10.68245,8.4566,3.8374,8.95273,9.1537,5.95615,10.53538,8.66529,4.80917,10.73689,8.7512,5.57747,7.72336,8.92817,5.2398,5.95885,4.2553
38,PM136,Ctrl,9.16604,5.17035,8.42191,8.5262,9.43478,9.52342,9.31016,8.95,11.79662,7.5699,6.90397,11.1441,5.87029,7.1888,4.57639,5.86657,4.31383,1.12681,2.91232,3.96739,6.97143,4.72521,1.005,5.36066,2.75659,3.78092,0.27915,4.1769,6.31682,5.65099,8.38022,10.41699,11.25938,8.69025,3.2171,9.48622,9.39012,5.17099,10.04062,8.88984,5.01951,11.3903,9.14098,6.1118,7.85392,7.65355,5.56302,4.13645,3.56133
39,PM106,Ctrl,9.92763,6.59131,8.32783,8.90467,9.97134,11.08945,9.1057,9.56404,11.90517,8.26643,7.11987,10.7083,6.234,7.55506,3.9082,5.79306,4.0711,1.79188,1.78231,3.5781,6.74538,4.60683,0.53022,5.12385,2.36207,2.7787,0.03708,3.17021,5.83006,5.1176,7.63432,10.06818,11.13614,9.97596,3.70239,9.5176,9.46368,4.39127,11.13265,9.02369,5.22473,10.3593,9.08334,5.6255,7.72892,7.73337,4.78651,5.77621,4.87691
40,PM399,Ctrl,7.84237,5.14824,8.51873,8.40462,8.61471,8.88986,8.90784,8.46242,11.8068,8.46845,6.43668,11.09635,5.80273,8.11705,3.91963,5.44713,4.41677,1.33709,2.49344,4.47341,6.91529,4.42503,0.22957,5.87069,2.81884,3.45033,1.86743,3.70376,5.99042,5.25369,7.85298,10.1314,11.15156,8.84323,4.98126,9.79167,8.95015,4.38914,10.30198,8.70195,5.73899,10.90652,9.21144,6.23086,7.70988,7.93234,5.96101,5.06264,4.08667
41,PM1155,Ctrl,7.94106,5.40373,8.1833,8.59489,8.50142,9.13081,8.71624,8.49473,11.83751,7.95813,6.395,10.32923,6.04091,7.71318,3.16647,5.60048,4.05735,1.32358,1.75411,5.79476,6.99999,3.51012,0.54232,4.32144,2.34816,3.72291,0.66231,3.04988,5.91054,5.29292,7.44671,9.6913,10.92806,8.8276,4.24111,9.0762,9.31475,4.13877,10.36813,8.64587,5.40518,10.63912,8.94876,5.11905,7.71619,8.16451,4.47621,6.0445,4.10435
42,PM955,Ctrl,8.047,5.68756,8.13321,8.25585,8.47222,9.08749,8.88482,8.65426,12.07402,7.10301,7.02217,10.37226,5.91987,7.63284,3.3249,5.27357,4.04267,1.12143,1.95991,4.68779,7.03221,3.96819,0.41484,5.6171,2.45899,3.42707,-0.28255,3.37266,5.83682,5.29174,7.68039,9.7593,10.99499,9.25955,3.89337,9.54241,9.33404,5.19905,10.50001,8.82315,4.63228,10.47266,8.62889,5.50529,7.72687,8.21349,4.45172,5.02404,4.25763
43,PM636,Ctrl,10.53978,6.82702,8.03755,8.45709,10.79422,10.70769,8.84237,8.2727,10.97837,9.49515,7.1991,11.98526,6.19358,8.45909,3.57027,5.42507,4.783,2.03815,1.4959,4.96518,6.31821,3.98492,0.66301,4.55791,2.18877,3.14605,0.5678,2.98918,4.64602,5.21447,7.92222,9.32603,11.18274,10.4459,3.82252,9.41745,8.9129,4.57446,10.02995,8.64502,5.42308,10.11431,9.33743,5.31605,7.63625,8.77749,3.91164,5.34069,4.06844
44,PM528,Ctrl,8.89824,5.90283,7.86093,8.70157,9.15624,9.61506,8.89401,8.22747,11.67012,8.77192,6.96025,11.58866,6.19611,6.90002,3.34367,5.60032,4.26482,1.38101,2.1207,3.67007,6.78637,4.13277,0.8517,5.16976,2.59809,3.67423,0.06188,3.32767,5.33661,5.51217,7.72661,9.91313,10.70553,8.96,3.91389,9.22656,9.21359,4.55382,11.12815,8.71924,4.54004,10.56152,9.1068,5.46461,7.54368,8.17409,4.67373,4.4153,4.1054
45,PM290,Ctrl,9.62065,5.80215,8.59585,8.23934,9.72396,10.0633,9.28963,8.68705,12.11573,8.74372,7.08663,11.00514,6.29646,7.1901,3.45678,5.7463,4.40811,2.44249,2.5166,4.4234,7.97411,4.32455,0.69634,5.42556,3.18376,3.76122,0.55996,4.06597,5.35737,5.53932,8.09937,10.11438,11.40829,9.79432,4.43925,9.58809,9.27955,5.36742,10.19902,9.08267,5.59796,11.4257,9.48623,6.07091,7.70789,8.36823,5.27496,5.58799,3.20966
46,PM837,Ctrl,9.87242,6.5227,8.21337,8.67031,10.51418,9.52389,8.87936,8.29387,11.89365,8.17095,7.31463,9.82503,5.70885,6.9391,3.31041,5.44701,5.04078,2.81576,2.25522,3.54747,7.87222,4.5473,1.0404,4.55751,2.62638,3.89724,2.74164,3.59438,5.26391,5.99944,7.6029,9.67999,11.27225,10.01726,3.24918,9.02928,9.22755,5.14904,10.8172,8.52994,4.14446,10.54236,8.6007,5.32088,7.54189,8.34045,5.20118,5.62751,4.45824
47,PM1441,Ctrl,10.00984,4.71622,8.00126,8.39543,10.03013,10.5051,8.94043,8.45736,11.58463,8.66773,6.67065,10.93414,5.67072,7.6373,3.79771,5.4381,4.55888,1.51451,1.84009,3.8994,7.9308,3.88321,0.61912,4.81452,2.44646,3.77451,0.87563,3.36509,4.94828,4.92061,7.66112,10.03307,10.82641,9.07391,3.14839,9.43673,9.11496,5.22417,10.41934,8.50932,5.16904,10.565,9.15582,5.66717,7.93968,8.09706,5.61919,5.24162,3.68497
48,PM604,Ctrl,9.35599,6.69998,8.35497,8.58867,9.73326,10.22502,8.98824,8.32192,12.13445,8.13706,7.36281,10.94905,6.10851,7.51712,3.48995,5.73596,4.46533,2.55812,2.26367,4.07312,7.37463,4.31631,0.48725,4.79493,2.4736,3.4377,1.34628,3.3699,5.5599,5.55748,7.43084,9.8642,11.08552,9.92057,4.3898,9.26532,9.26121,5.10839,9.61086,8.70934,4.52876,11.0469,9.01162,5.34422,7.28394,9.74778,4.58377,4.99116,3.49039
49,PM292,Ctrl,9.93519,5.97181,8.76369,8.81091,10.55474,10.82223,9.61723,9.5963,11.93709,7.40329,7.74253,11.33677,5.82429,7.96558,3.67307,6.37078,4.86231,2.48731,2.65706,4.39186,7.38789,4.40483,0.46825,5.1888,2.94684,4.44582,0.63327,3.69106,6.35297,6.18181,7.50259,9.62236,11.35249,9.87239,4.43041,9.84873,8.9968,6.44626,11.03646,8.98341,5.02943,11.16152,9.64227,6.93685,7.64617,9.4431,5.25633,5.87454,4.68119
50,PM1412,Ctrl,10.63994,6.10467,8.27495,8.52026,10.22385,10.82624,9.33664,9.04708,11.85153,8.79978,7.00391,11.19172,5.92806,7.74224,3.64926,5.54005,4.67211,1.88382,1.78797,3.89474,7.85796,4.62027,0.73361,5.985,2.29323,3.50835,0.18908,3.41637,5.01266,5.65435,7.78358,9.72757,11.06139,9.88472,3.50549,9.38427,9.04556,5.76199,10.01613,8.76729,4.9686,10.91629,8.90839,5.75486,7.50443,8.33403,5.94145,4.31144,5.79473
51,PM245,Ctrl,9.53759,5.49116,8.14744,8.60923,10.13326,10.14736,9.19212,9.25711,11.09999,8.1327,6.97461,10.46559,5.95185,6.99193,3.76356,5.46438,4.25568,1.74789,2.28715,3.47398,7.45754,4.33568,0.78048,4.81893,2.46386,3.95589,0.33552,3.21045,5.51036,5.23637,7.75424,9.95288,11.28468,9.33967,4.22942,9.40189,8.90655,4.95545,10.98215,8.66009,5.18877,10.81142,8.67264,5.18957,9.19024,7.99783,4.11404,5.58451,4.00344
